0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12057,17003,8416,10025,17704,10097,4912,5188,3700,5177,12399,12286,7129,10508,5600,5159,2829,15537,1926,4017,13410
12058,6040,5935,15531,4943,3567,1,1680,1693,5277,1708,10087,6450,5288,5639,11078,4865,3669,4286,3056,2122
12059,13400,17626,3157,12330,4122,6548,5319,12931,11686,2869,10605,7282,16492,16671,14394,14433,3163,7552,5058,7630
12060,4628,16636,15515,18794,6974,7282,1356,4140,7001,15506,8563,6563,6867,10833,15648,17089,14090,10212,4578,1107
12061,7992,6667,2109,14440,16927,16606,12528,17596,14522,14538,16139,15189,14709,11512,10149,10032,3663,15843,5068,3417
12062,5179,14695,17034,9808,17419,6002,9234,7237,15636,14383,9792,14586,8788,9032,6501,12268,9743,11037,11137,11326
12063,9836,17634,10594,2510,16150,2392,16435,12173,15393,11355,3713,17619,16695,6679,2384,4841,11208,17645,7005,4043
12064,14848,3697,8900,14486,6851,13798,9282,18192,14114,16392,6375,6372,6373,6374,19143,6376,6378,6379,6380,6381
12065,12281,8771,5033,16918,7850,7879,14622,16150,7163,16599,9153,16091,17003,14837,9857,11238,8031,10905,18306,6789
12066,12629,12877,9413,12892,9400,12842,13242,16585,17231,16386,17590,11252,8349,12720,6754,12117,17400,2311,3613,3912
12067,13134,17220,17016,13286,11041,5277,6960,18719,16145,7904,15881,12449,13530,3766,12037,7175,5146,8827,8676,9786
12068,16057,10594,16140,17206,16862,15592,10223,10200,3713,3996,16653,12237,6741,17617,12063,10043,9930,2384,12076,5288
12069,4837,5132,17034,6330,16585,18219,14495,12052,5148,12278,9748,12212,11339,8932,900,17295,11660,13595,13680,8901
12070,12702,3300,16663,12634,13318,6957,14763,3296,9982,5326,5017,6778,3869,1753,5198,3658,5317,3523,5585,4855
12071,17657,16057,16385,15553,9848,3684,16898,12506,13211,12150,10354,12263,6196,13427,6698,6754,5527,6676,3526,4905
12072,7466,15936,2930,6713,14272,8641,10186,16932,3163,18074,15466,18144,14975,6397,10824,8916,4638,14169,9117,13642
12073,17634,4861,18234,6652,6776,1708,7254,5370,2345,3871,2577,17632,5114,8841,5163,5350,8754,3633,8706,1831
12074,3318,5739,16663,10065,16602,18279,7009,9759,1679,7200,3720,2640,4935,1879,7934,5146,8786,5083,1726,3854
12075,12745,9204,15354,16380,6902,17676,15781,6797,2257,12224,919,17561,5230,13601,4025,12749,10307,11043,12567,3404
12076,4927,16912,16140,9812,9811,9979,18306,9844,11138,11789,11150,13287,11757,11066,8057,7773,9796,16122,12068,12210
12077,18219,16927,17675,16556,8025,11239,16848,9743,12286,17607,10202,13979,6808,4986,12143,12230,6950,12218,12089,7821
12078,5449,11188,17484,11192,17640,17752,12585,11410,9340,12987,1876,5068,6706,18327,3361,3672,1815,2376,3378,3510
12079,9985,6937,15362,5774,12540,15668,9222,12916,5789,5275,4598,17311,4955,4189,4171,161,178,5702,12795,12423
12080,3063,3204,4744,5722,13403,5441,8045,2265,11194,14948,18734,10926,15191,2747,7823,4839,4118,15495,16571,12990
12081,7722,18995,6723,2718,9272,8819,10008,795,2238,7985,10369,294,185,4979,5114,315,3323,14586,2241,312
12082,9898,15564,16180,16126,14406,17251,14489,12357,9096,8720,11122,12160,7781,18628,7791,16570,18279,15176,18226,14752
12083,16680,16359,16150,16137,12431,8206,18321,7245,12403,15543,15555,12696,6873,6262,12256,9748,11198,4889,1283,16863
12084,7744,19127,1893,10907,17603,6783,12265,11609,12302,6907,12503,18318,5883,6615,12649,3309,1485,3476,5587,9994
12085,11868,6392,6384,6378,6379,6380,6381,6382,6383,6385,6391,6394,6386,6387,6388,6389,6390,6377,19143,6376
12086,6432,7599,14812,12374,11347,14672,6911,6808,16863,9100,9781,9774,6293,10029,13396,6287,12552,12248,12136,9882
12087,17822,12717,18170,15835,5748,8827,2347,8873,8864,1967,17400,16965,12739,12888,12174,7855,12947,9788,7175,8714
12088,3318,13898,13179,12171,9801,6689,5282,7779,6717,3300,5739,13353,17372,7447,16357,10014,11983,5286,15770,3557
12089,5814,8438,12286,6840,12349,8807,5521,12143,12230,5004,12077,4967,10240,10149,7005,15243,6981,5259,8721,11206
12090,19060,17691,12171,19143,6381,6376,6377,6378,6379,6380,6382,6374,6383,6384,6385,6386,6387,6388,6375,6373
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12092,13065,4823,7431,9502,9533,10919,11682,11388,9663,9397,9845,3104,8576,15139,4531,5172,7657,7616,14625,15547
12093,12685,17204,8936,4744,14394,2643,15101,17747,12192,11216,9949,5103,8642,10485,12497,4016,16029,5811,4706,11233
12094,14456,14485,2392,17766,9739,18605,12218,16391,9775,5827,6990,7113,18265,15785,14777,6349,13255,9811,12139,17645
12095,11921,11051,11252,2149,11093,12040,2240,13484,12528,8667,11072,11106,11047,1946,1908,6494,12154,14758,6383,6380
12768,12096,12659,19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6376,6374
12097,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6391,6376,6374,6393
12098,15351,17840,12209,17281,3778,5774,11299,7839,10065,11242,12574,9857,9993,185,9753,6475,3404,4045,11143,415
12099,3204,15317,15250,12343,12359,4455,10103,17907,16551,19120,13045,12093,4546,15123,6798,2995,8204,8513,14199,8464
12100,12740,15835,17822,17400,16965,8827,12174,7855,7992,12087,17313,9788,8714,11180,12159,8873,12334,6343,8029,7809
12101,12330,17225,14356,18676,13045,18075,6111,8736,14786,11478,18141,14425,14430,18690,15101,11362,18188,10169,15021,6824
12102,15616,9887,15607,16359,7458,4284,17640,15828,2762,239,2314,10302,1013,12065,9954,1682,2232,5381,4999,17470
12103,15686,12491,12741,10756,5590,4472,16950,12675,16350,8704,13799,12123,15809,8669,7989,11080,12126,12297,5440,12405
12104,13054,5826,15394,11315,16461,4949,16822,15571,17518,8861,3129,17369,10522,15825,11380,17488,15654,17064,6976,12774
12105,18473,8087,12532,6699,9978,19086,14004,18398,11252,17606,10029,8033,15786,16877,18686,16171,16552,9793,12206,385
12106,12708,9279,5630,15786,5102,16120,6087,17619,14863,9979,13329,4912,11704,16384,6667,3439,11263,6725,9069,15782
12107,15590,11243,11424,3250,15876,2930,6988,5365,5217,16578,6909,9818,14556,2428,2205,14394,16924,4742,12955,17661
12108,13258,13536,12133,10283,6281,3375,13485,3648,3903,5341,6808,17720,9790,4887,4942,8772,7792,12038,12254,6261
12109,14785,16053,11327,13366,13774,11676,14699,6351,11469,11599,10322,7881,8803,9137,6387,6378,6379,6388,6384,6385
12110,14551,8929,9775,12319,7134,8772,17578,7118,11326,8029,9906,9889,9838,13372,7817,13993,14576,13289,5512,11081
12111,17002,6918,6278,11101,9815,2758,18327,13173,9831,2230,5102,10353,7232,11085,13258,14545,10068,13338,8810,6002
12112,4861,2026,1680,5853,9379,11419,18183,1084,2258,15785,8922,5351,16384,9765,7171,8342,9762,14635,6745,3498
12113,11845,17675,17651,12608,6818,14440,12271,12381,10069,11195,12262,11360,12040,14758,8904,8431,4893,9929,12414,7137
12114,6374,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392,6372
12115,16361,6382,6376,6377,6378,6379,6380,6381,6383,6374,6384,6385,6386,6387,6388,6389,6390,6375,6373,6392
12116,5165,12481,5260,8043,13270,18609,8850,9897,6371,5802,15500,2552,13656,5467,13403,16729,13722,10103,18816,4411
12117,9892,9195,8686,12173,6717,17703,10633,8806,6094,14495,16386,11252,5029,17844,16740,12066,9788,9906,13799,12353
12118,3651,17635,16384,5638,6726,7570,18253,15565,15782,13230,1726,12040,5495,3538,7873,6210,14565,11718,17009,4914
12119,6707,6747,7768,13459,5018,3980,17281,11512,9276,7763,18267,18707,5143,6676,9788,11182,8750,15801,17675,3970
12120,8095,18165,12266,6921,7839,16369,17614,15820,6418,6369,6371,6372,6373,6374,6375,6376,6377,6378,6420,6379
12121,12287,12486,14010,11059,6818,5139,12321,11145,13294,16172,11240,12272,17931,6843,9793,13317,11696,12206,10350,12326
12122,10554,12317,19143,6376,6377,6378,6379,6380,6381,6382,6374,6383,6384,6385,6386,6387,6388,6389,6375,6373
12123,17313,12740,9930,8827,16888,10550,12787,13799,16949,12715,8669,12103,17245,17290,9856,8253,12269,14767,12100,3373
12124,9040,16588,18018,14495,2761,7946,5513,12125,17231,3505,12210,184,3349,9093,9496,13607,97,6673,351,3869
12125,18219,18683,16348,6690,15785,12314,3505,12210,1910,1784,3349,16880,4284,13427,2464,5066,12124,5099,2391,97
12126,12491,10516,12498,10588,16348,8233,16602,7955,13263,6380,4962,3394,12297,5440,9859,8948,12103,3498,11326,10061
12127,18180,14718,15786,14495,17619,11103,13425,12159,16384,12040,7822,12236,14647,13925,12056,5035,11151,9835,14484,6960
12128,18240,10236,18887,7935,8875,17441,17987,11227,10163,5417,18562,12690,17397,17827,16525,18950,17390,17847,4359,8905
12129,11941,8170,14344,4376,5704,14773,12547,3089,4723,7251,16729,7692,13155,14967,2785,15796,17966,9846,14311,17626
12130,12246,12181,5511,2127,8033,18343,18722,14897,10254,4931,6895,5032,11375,11119,7122,12455,12198,3376,3479,8029
12131,6327,4058,15747,10100,13077,6057,16800,3109,9001,10103,15068,16636,13045,10731,11128,7001,2843,3164,2636,16622
12132,6374,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6375,19143,6392,6373
12133,5134,8776,16363,13425,12108,13652,16858,11443,16340,7729,13448,5431,16849,12040,96,11623,6542,311,2169,8820
12134,6245,7808,15487,1898,9765,2055,3331,7841,7149,2476,4958,16868,5312,5010,16647,3548,13253,3287,3641,4973
12135,16999,15587,14933,9774,13948,10443,9879,2718,5479,3551,5384,6122,2446,2807,3390,11085,3890,2875,2794,602
12136,17247,10323,5681,3809,9815,6272,11138,91,9800,6260,9820,9782,11170,9867,11093,6911,11221,11271,6808,7162
12137,9743,3311,6122,13236,16647,6956,7846,9855,9765,7006,6960,14383,565,13484,11057,14466,2181,9020,8711,14578
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12139,6297,14485,10261,14522,8246,17290,16384,16391,543,14837,185,9372,3296,12168,3621,12094,35,10538,4002,13485
12140,8878,12770,11137,14573,11298,16897,18692,1699,9977,3555,1758,5232,17578,116,6545,3296,3347,3510,1963,3646
12141,8690,9387,14080,10596,9342,12815,10558,12783,12858,9140,18414,17268,12605,10331,17676,12308,16397,12863,17443,16680
12142,12496,18218,13984,6748,10152,13320,4916,12333,4986,1978,11140,12443,14856,8711,7946,9119,5693,13308,247,6655
12143,9817,17646,11051,9871,15543,17601,8370,17704,12286,12221,7195,12205,12230,9881,7759,12077,11180,13236,3996,10233
12144,10020,14860,2665,12046,11423,110,5387,5154,5286,12284,6731,7757,2407,8926,14435,9787,2711,11188,8863,8988
12145,11068,8692,16965,16585,10690,10010,11066,6375,9053,11370,16572,12334,13318,17683,11197,11317,7791,4425,9847,14538
12146,17652,16898,16127,9046,8843,9856,12369,7863,13289,9777,17333,11143,9867,11075,13205,15200,11326,9889,12313,11162
12147,18277,18617,11302,12342,9926,7117,12189,6770,8689,13533,6307,7842,6731,4985,8369,17931,6364,16854,3868,1673
12148,12886,16556,6690,6897,3663,9218,12230,2549,14551,2256,12362,16149,10107,9782,11093,12201,12198,8800,14877,9420
12149,10677,12796,10736,12879,14863,9987,5329,7051,9788,9073,3874,1917,11061,10634,1204,9857,10033,14050,6391,15176
12150,16452,10354,9848,16385,10233,13245,11196,12492,7817,16347,9744,3684,15544,12263,9855,6196,14383,4868,2609,6811
12151,8872,16224,15769,16052,6434,483,16556,5000,5147,3436,5448,17400,3385,5480,3546,5250,6732,9855,15840,6269
12152,10598,10917,16151,8399,8130,11067,11141,17128,16568,16382,17976,11284,17511,17504,16412,18066,5709,17468,17869,16194
12153,12695,11129,7793,15530,17355,8233,16407,17613,17647,4332,11167,7413,12210,8929,12218,242,3498,9005,6761,4976
12154,2041,7988,7872,16599,2687,11483,2149,8207,6863,2240,6794,13380,8667,11106,9386,3542,1946,7898,9419,7850
12155,9958,16585,13375,12566,14110,18473,8087,12532,12105,6699,3339,5066,1869,8746,3632,2000,4987,6403,12069,9978
12156,10494,16594,11174,8752,3779,10021,16124,6808,4877,6336,9930,15788,7885,12268,18155,11094,11060,14389,16121,12605
12157,8815,8746,13259,18224,10690,16172,9053,17633,10087,7096,11197,8301,11068,6725,11317,12145,14383,6883,9792,12062
12158,19143,6383,6377,6378,6379,6380,6381,6382,6384,6375,6385,6386,6387,6388,6389,6390,6376,6374,6356,6373
12159,15835,17822,17400,16965,3586,8827,12174,6717,7855,12087,9788,8714,11180,8873,12334,6343,8029,7809,12100,12214
12160,16126,14406,17251,14489,12082,12357,9096,8720,11122,9898,7781,18628,16127,18218,8049,6775,8838,18253,9740,16555
12161,10997,10071,9027,7815,12048,14958,15009,9001,15099,8924,4385,16450,1292,8671,3213,16757,11071,18195,17565,17056
12162,10650,12014,8356,17817,6919,12434,18461,9411,15869,16685,11424,11809,16700,8056,1839,17158,4949,6524,18914,15238
12163,5224,14383,13289,18168,8799,2063,16175,13178,9006,3723,12438,11280,6740,6725,11083,6266,4919,8696,9778,5415
12164,16681,13026,9452,5894,6879,15933,13142,12956,13032,13015,13078,13241,15667,17792,12299,12748,17068,13049,16702,16097
12165,16927,14442,11623,9739,11042,11039,6991,10231,11290,5431,11566,7978,13445,15538,9979,15782,10136,9844,12213,12581
12166,6057,7596,18774,3006,12002,12264,16721,4211,2674,6909,12962,18915,16336,10902,14394,16040,17093,16173,2987,15495
12167,10738,17209,17674,2797,2164,2134,2477,14966,15393,9943,15531,5198,8879,3523,5132,12509,2145,3431,16552,7851
12168,6686,3286,18207,13891,3880,8246,10451,543,2149,185,5384,18683,4938,2543,3621,4572,8945,12139,43,2092
12169,17121,13182,10055,16717,17166,17405,15109,7660,17947,16799,15330,8875,17387,18714,17723,17961,17874,12838,17668,9588
12170,6374,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6375,19143,6356,6373
12171,12090,17691,19060,13898,12088,13179,6260,9820,16585,14302,15794,7139,11983,11207,11066,13320,13263,11039,13460,35
12172,16672,16580,17279,11068,8692,14427,8705,13282,6357,6377,6373,6374,6375,6376,6378,6379,6380,6381,6382,6383
12173,18234,8754,12117,17703,7897,3398,10779,17844,16740,12063,13390,11355,16695,3504,9841,6336,9901,11208,16906,4975
12174,7855,4883,5017,6778,15835,12945,17822,8999,8008,8873,12399,3910,7809,17400,16965,8827,7810,12333,12087,5257
12175,13620,16563,5457,7865,6817,4035,4290,104,3853,2900,7045,3930,12198,7770,2101,15579,1854,13399,6966,4043
12176,3591,1956,4338,7061,14633,9648,15785,11798,5025,10033,5946,8813,11210,3920,2035,10299,3757,5038,17230,5625
12177,12815,10558,3011,12861,14080,17676,8275,17590,10508,18177,7149,14427,9574,6044,9202,4881,15565,4921,13323,6700
12178,18950,18524,18964,18911,14923,12517,17057,17552,18059,17466,12015,14598,16116,17420,9917,9405,16901,16911,14355,13041
12179,17624,12336,16433,12862,16050,15871,16088,16948,17380,11532,13293,16248,14307,16221,16151,16884,16810,17684,16608,15919
12180,5718,6675,14430,11216,4730,8014,16267,1603,9435,18732,17747,8971,9343,16757,14569,17741,5692,16578,16817,5408
12181,12246,12130,11522,8033,10547,18343,14897,4931,6895,5032,11375,11119,7122,12455,12198,3376,3479,8029,3796,11265
12182,2182,11838,13299,19143,6377,6378,6379,6380,6381,6382,6383,6375,6384,6385,6386,6387,6388,6389,6390,6376
12183,12850,8059,12779,11781,16081,12776,12357,11489,7221,10086,10583,6384,6383,6375,6382,6385,6381,6380,6379,6378
12184,19143,6383,6376,6377,6378,6379,6380,6381,6382,6384,6374,6385,6386,6387,6388,6389,6390,6375,6373,6356
12185,18385,19097,13230,16214,17635,16552,12205,9998,7200,5282,9783,4841,8858,9887,8697,7754,4896,16677,12314,9494
12186,9856,16897,13308,18615,6714,6235,2512,12315,1725,6785,18199,4870,4831,8703,9020,8689,3621,7002,6267,9825
12187,17203,11698,10545,14778,5889,6381,6376,6377,6378,6379,6380,6383,6382,6374,6384,6385,6386,6387,6388,6375
12188,15786,3560,1716,17619,2129,2003,2260,15572,16384,14611,1984,6782,10080,16616,3428,3091,5379,7800,9773,8718
12189,18398,2661,18277,17606,9752,16159,7833,10012,16340,12528,11214,11113,9073,17850,12147,16441,11678,16149,13387,13533
12190,5572,16896,5231,4105,3663,6321,12260,16059,5499,2740,1970,6838,3871,16604,18155,5563,2175,6312,3389,7845
12191,11044,6796,13184,16355,10439,15164,6318,7198,4935,12277,8759,6964,5502,3854,12373,12209,15805,12574,5220,10241
12192,13270,10549,18794,11954,14556,13612,6970,12613,11071,10835,9966,12415,14396,12497,7799,7784,17712,15245,6255,2643
12193,16432,17893,16776,16793,16194,2194,17494,17317,14688,8693,17036,15687,17367,15699,19070,17374,10875,17121,19031,2190
12194,17240,17274,7195,7800,9773,9826,6716,7006,13318,11487,12315,13179,14732,2603,2584,8031,1770,11356,7755,2393
12195,12197,14871,9987,7763,14402,11169,14412,12561,12697,11081,4845,2098,12055,14453,12214,8808,2494,17806,10391,15537
12196,6686,11204,13891,14474,740,15175,14564,6690,18680,6663,15540,9812,2460,1736,13582,6262,3359,3286,7916,5146
12197,12195,18697,9648,16628,16552,6896,13556,6008,3297,11081,10,16155,2519,14453,12214,3434,12205,17806,7110,5093
12198,17882,17784,16556,15396,6700,3593,2609,12311,16149,10107,11623,7357,12271,12148,16563,3434,2257,7865,12644,5276
12199,15416,2254,7983,11649,15578,17576,16182,4875,16091,17003,16099,2353,3386,2895,2120,11431,17806,4298,17290,5297
12200,18219,18167,16567,15776,2751,14495,4234,803,11082,618,16381,3465,3659,3456,5236,14540,1940,3946,5717,8857
12201,11328,6288,17320,11610,6896,3663,10153,2549,2294,18182,16861,2256,12525,3534,18639,6797,5774,5308,12148,7925
12202,12412,13553,13605,11390,10545,9116,18655,7032,18402,18331,6379,6375,6376,6377,6423,6378,6381,6380,6373,6382
12203,3510,5148,15922,14558,17844,14557,7379,13932,8856,10068,10707,7493,7961,4451,4862,1675,12270,6726,8369,13271
12204,12892,11375,1743,17279,15587,12230,17324,17232,13179,17632,11039,12861,15582,6966,8795,4078,12928,6242,3361,5387
12205,10927,15490,12892,9788,8762,6281,7866,11307,10874,8370,9998,12185,17400,5827,9887,16155,4057,3996,6698,11329
12206,9793,12105,5215,6874,9097,11534,13583,4846,12121,11240,9227,6843,13317,12276,14487,6384,6377,6387,6378,6379
12207,18203,12277,11129,8757,5076,1701,3385,17561,16959,16712,12309,17208,9111,8233,15543,6750,13672,17203,6261,3534
12208,14408,4086,14993,11270,2070,2542,15303,10399,2745,6379,6376,6377,6378,19143,6380,6382,6383,6384,6385,6386
12209,17734,17674,4935,3659,2823,16214,16355,12098,6911,15594,17333,11060,9801,6689,6318,7198,11212,9072,3553,6964
12210,12695,13219,9844,18261,8233,16556,11167,12125,3505,9979,12153,3349,12076,6672,12124,11291,11136,97,12165,8967
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12212,17808,17034,17720,12069,4964,5156,5599,12052,9754,14536,11419,10134,3534,14856,17295,7989,3381,5426,4167,7134
12213,16395,18250,18330,5111,11115,5386,6991,8829,5661,492,15538,15782,12165,6861,3449,2397,2166,6348,7220,2492
12214,15835,12922,8578,17822,6848,17400,11080,16965,5049,3384,14377,6272,4929,7778,6295,8827,12174,16397,7855,12087
12215,10376,5642,7379,3907,7835,3702,14689,14906,13643,5883,6615,4931,6895,5032,11375,11119,7122,3309,12455,12198
12216,8410,9831,18982,12656,10352,6377,6378,6379,6380,6381,6383,6382,6375,6384,6385,6386,6387,6388,6389,6376
12217,18206,18749,9750,9118,6382,6377,6378,6379,6380,6381,19143,6383,6375,6384,6385,6386,6387,6388,6376,6373
12218,16927,6855,4962,4887,15578,9739,10069,12094,9786,12227,18265,18306,6808,9817,15899,7821,11106,13179,1931,12153
12219,18414,12783,9140,12858,18234,4914,11249,14723,14080,12863,17770,11610,8528,16154,15582,9843,3452,2911,2726,6100
12220,8605,5881,9682,16019,18767,2561,16046,5133,2987,6864,16782,4354,10496,16894,2941,14090,16410,7475,15206,4697
12221,17646,8370,11051,10052,2521,1694,12143,2558,3170,6386,6385,6378,6384,6383,6382,6387,6388,6381,6389,6380
12222,14803,9500,5937,11994,10904,14459,1592,6858,8375,3243,1422,6380,6374,6379,6381,6382,6383,6384,6385,6378
12223,15490,10927,12460,17245,4887,10045,6750,7225,5222,12339,12235,15793,17373,16124,12659,2964,10874,10223,18343,9871
12224,15354,6902,12075,15781,6797,2257,919,16124,8883,9930,8948,6861,9076,3449,2397,5469,2166,6348,17662,7220
12225,3320,5980,8480,2852,6383,6377,6378,6379,6380,6381,6382,19143,6384,6375,6385,6386,6387,6388,6389,6376
12226,6300,5385,2322,2020,18704,2238,11092,13916,13286,3657,16138,9649,9006,7046,12314,8816,11139,5145,15758,6615
12227,16912,18736,8695,433,6697,10016,18219,14495,15809,7069,13338,16560,12218,9786,7685,9859,13351,7853,18306,10073
12228,17237,17296,3712,4225,3962,2212,2120,6363,6364,6362,6383,6361,6384,6385,6386,6387,6388,6389,6360,6390
12229,17158,16189,11870,10579,10037,10694,16110,9322,15647,14552,4747,15338,4779,7624,12530,6524,18143,7436,15139,8523
12230,7415,12148,2558,12204,12286,10253,13179,9852,12362,16560,11499,12185,8858,12239,11040,12143,10551,10451,8694,12077
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12232,9200,3675,11187,8226,11325,8929,5434,12510,10961,15248,13396,5199,9265,15532,3712,7344,15177,12257,12845,16861
12233,7365,2187,10081,833,2904,5006,307,1751,2502,4186,280,992,5883,7762,185,6615,5201,1658,2021,3817
12234,8872,6854,11206,16137,5286,5575,4915,6966,10171,12383,12256,9748,6834,12083,6764,7108,5433,12411,9034,10147
12235,12892,12460,17245,4887,10045,6750,7225,12223,5222,12339,16125,3689,10059,9823,18191,15223,13867,9782,17279,11093
12236,18180,6486,11448,13307,13525,12127,10124,11062,18629,9759,8725,7832,16993,9827,8856,13480,1662,10432,4878,6866
12237,11109,14485,11271,15810,16448,16653,17617,16155,12068,9739,11042,12674,12205,14648,11037,8762,5089,9771,13230,9786
12238,16228,11407,8980,8363,12394,12259,14877,4154,2796,9191,8163,9064,3714,2974,11320,14550,9620,7385,4886,4189
12239,17768,16575,8801,16933,12856,12399,9844,2294,3534,7756,6243,10015,11499,7860,9292,3859,5308,9746,11040,8948
12240,6654,14582,8147,17635,14792,4889,6950,4565,3932,3012,12819,4837,9950,4870,4868,7839,6840,7764,2183,1947
12241,185,3518,18683,12696,1677,2283,5132,1816,5384,6291,104,2057,2056,4850,8017,55,5123,2406,2641,5693
12242,5946,5598,10001,5501,9764,2571,2249,3591,216,3756,114,4089,1956,9781,6307,2088,1769,12176,4937,14554
12243,15404,14730,17760,3542,3646,8946,5032,17248,8287,151,3375,4269,3346,6912,6890,4917,3838,13530,189,8074
12244,7982,11225,14620,6340,13291,7964,10291,6381,6377,6378,6379,6380,19143,6382,6375,6383,6384,6385,6386,6387
12245,4889,7722,14476,8836,2718,12551,6330,8094,7526,15543,6951,12696,6873,9143,8945,13487,16863,8821,7018,8797
12246,12181,12130,14897,9937,14670,15205,5138,9379,16374,8033,3420,18343,14904,4931,6895,5032,11375,11119,7122,12455
12247,16564,3581,16971,404,49,16191,621,3732,2895,268,9932,1937,1717,3510,3962,4012,17737,2270,44,13326
12248,16370,6293,5492,11499,12047,9133,6673,11299,11177,7846,13310,6911,6808,2751,16863,9100,9781,9774,10029,6262
12249,2495,12663,2472,5492,18434,6100,16630,10407,4138,1998,5785,12508,14532,6937,2106,775,833,853,25,12847
12250,17734,18281,18702,16214,5739,3978,3657,12156,3659,13433,16594,11212,3553,12209,12268,18155,16121,6329,3903,14468
19143,6375,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6376,6374,6356,6373
12252,5306,3763,1750,12593,12427,12916,7421,2653,2968,5974,1149,3093,7995,5702,8926,9222,3400,12423,9191,2783
12253,3886,10226,16160,13607,5528,12528,11195,12570,12313,6382,6377,6389,6378,6379,6380,6381,6386,6385,6388,6387
12254,12908,19001,15564,12842,4942,16572,18165,16350,7806,17400,1942,8670,2411,16149,6281,13387,6268,7851,6808,6902
12255,12728,10481,8370,12490,17918,7491,16564,2037,7182,9979,7048,2718,9419,16612,7614,10294,15368,1831,7791,4425
12256,13219,8807,17649,16137,2519,3336,8711,11052,6662,5341,14677,11148,16863,3734,13422,308,1726,2689,3287,6873
12257,12587,14222,16735,16386,12227,14926,8833,14615,13338,16560,12310,12510,7860,6246,11073,15781,12232,12845,16861,5232
12258,6848,16138,13865,11515,16087,2043,8689,1689,2127,3760,2268,11398,8338,14674,5303,9410,15259,6382,6380,6389
12259,10306,8325,7492,9329,12777,12427,8363,12394,14877,4154,2796,9191,8163,9064,3714,2974,11320,14550,9620,7385
12260,15785,5827,18212,18216,16052,7758,1676,321,3788,1970,2206,3871,12190,3389,4381,7845,702,80,6382,6379
12261,10867,14547,9432,9173,14773,7457,4741,4642,16741,17263,17534,1168,5210,16028,18123,4103,1555,4758,1856,1544
12262,12703,5045,17675,17240,17608,7622,12608,16340,12381,10069,8904,12040,3521,11623,6542,9740,11195,7455,11230,3759
12263,7149,16140,12460,16673,16385,6743,12514,9848,11487,5147,18672,3684,17400,12150,10354,9906,13485,8910,4862,6196
12264,18915,7647,15028,10267,5986,18322,15068,18981,6136,4768,4604,6057,2730,4805,4731,18493,6397,12166,17101,2987
12265,10313,12576,8980,6105,10006,17653,12084,12302,6907,14538,4322,16364,3746,11299,4277,9390,12507,12638,3068,12275
12266,16925,6315,15247,2393,12120,4884,13167,7162,14628,7781,6389,6378,6379,6388,6380,6381,6382,6387,6383,6384
12267,12491,10505,11398,13236,12341,6311,11282,15165,14649,16857,8795,7174,12126,8788,16373,12297,5440,12103,6380,7803
12268,13296,13930,17220,13274,2238,6866,7845,11296,8678,6730,8817,13506,12483,5639,14528,6987,17641,5846,13546,15765
12269,12740,12815,10558,14080,17313,17676,15554,13765,9074,8253,12123,13236,12100,9762,14640,11198,10656,12273,11040,13222
12270,15922,10059,9276,17683,15212,16849,12203,11145,16172,7961,6380,9812,4930,8874,7024,12121,10350,8999,12486,12287
12271,19001,12908,12745,9204,17676,14495,17206,15396,6818,3593,10171,12311,10107,11068,8747,11623,12113,12381,11212,9930
12272,14663,17340,15922,16903,17638,18383,6070,12121,6501,7114,12287,12321,12203,9098,6505,7961,9507,12270,8369,13271
12273,9140,18414,12858,12783,17231,14080,17014,12863,16611,12342,7018,187,2661,95,489,13236,16197,6687,14534,13387
12274,9665,8862,13210,11026,14669,17164,10197,15068,14975,11071,14728,4826,14657,17185,15029,16573,9590,13013,13612,6224
12275,3642,6529,17653,3124,12265,4322,16364,6387,6381,6377,6378,6379,6380,6389,6382,6386,6383,6384,6376,6388
12276,3350,16365,18219,7110,14495,14590,6652,11042,8815,16896,13583,10543,5624,6242,9227,9793,8813,12206,14487,4876
12277,7210,12207,3447,5001,3443,17561,16959,16712,3669,3977,15801,9111,3362,5241,8759,6958,3432,1838,15776,9149
12278,6854,3291,3324,11202,26,17822,16385,12069,5148,6789,7812,12672,5427,10357,4020,900,7188,11660,8059,13367
